video_id,title,published_at,views,likes,comments,days_since_published,engagement_rate,upload_month
7YLH7F41K50,AWS CodePipeline | AWS DevOps Tutorial For Beginners | AWS Data Pipeline | AWS Services | Edureka,2020-06-08 11:12:26+00:00,7991,133,5,1778,17.269428106619948,2020-06
ixdr6V2vRC4,Python Recursion | Recursion in Python Programming | Python for Beginners | Python Training| Edureka,2020-06-08 07:00:13+00:00,89308,1242,19,1779,14.119675728938057,2020-06
7Mwcmo1o_ik,Python Jarvis Tutorial - Part 2 | Creating Voice Assistant Using Python Speech Recognition | Edureka,2020-06-07 12:13:43+00:00,28999,557,98,1779,22.58698575812959,2020-06
0sjRkz1UIDQ,Python Jarvis Tutorial - Part 1 | Creating Voice Assistant Using Python Speech Recognition | Edureka,2020-06-07 06:05:46+00:00,102151,1972,107,1780,20.352223668882342,2020-06
U2uykHfgz1M,CCA 175 - Certification Hadoop & Spark Developer | Cloudera CCA 175 Exam Description | Edureka,2020-06-06 12:46:06+00:00,9402,109,3,1780,11.912359072537757,2020-06
gN1nQT-lA_k,Top 10 Machine Learning Algorithms in 2024 | Learn ML in 2024 | Machine Learning Training | Edureka,2020-06-06 07:18:48+00:00,31789,576,10,1781,18.434049513982824,2020-06
hFt0RoJZhAA,BI Live - 2 | Power BI Azure Tutorial | Power BI Integration with Azure | PowerBI Training | Edureka,2020-06-05 14:13:01+00:00,5378,63,4,1781,12.458162885831163,2020-06
NiomXqdMvKM,BI Live - 1 | Tableau Online Tutorial | Introduction to Tableau Online | Tableau Training | Edureka,2020-06-05 11:10:18+00:00,3639,65,1,1781,18.136850783182194,2020-06
GJaYfNiY4to,How to Learn Data Science in 2020 | Step By Step Action Plan for Learning Data Science | Edureka,2020-06-05 07:00:06+00:00,48048,1068,17,1782,22.58158508158508,2020-06
bk3ZQsFaPQg,Python Live - 3 | Shared Libraries & Exception Handling in Python | Python Tutorial | Edureka,2020-06-04 14:21:45+00:00,3562,87,2,1782,24.98596294216732,2020-06
PyqtU7dTueo,Python Modules Tutorial | Modules in Python | Python Tutorial for Beginners | Edureka,2020-06-04 11:16:51+00:00,3958,88,1,1782,22.48610409297625,2020-06
K9KG7qYUZOo,Python Live-1 | Lambda Function & Constructors in Python | Python Tutorial for Beginners | Edureka,2020-06-04 07:27:27+00:00,6755,209,1,1783,31.088082901554404,2020-06
sw8s444gncg,Azure Live - 2 | Azure DevOps Tutorial For Beginners | Azure DevOps CI/CD Pipeline | Edureka,2020-06-03 14:11:25+00:00,8212,86,2,1783,10.71602532878714,2020-06
P1ccI2qB8XI,Azure Live - 1 | Machine Learning with Azure | Azure ML Tutorial | Azure Training | Edureka,2020-06-03 11:02:02+00:00,6355,80,1,1784,12.745869394177813,2020-06
fWHG7ddrpS8,Top 10 IDEs for Web Development 2024 | Best IDEs for Web Developers | Full Stack Training | Edureka,2020-06-03 07:00:12+00:00,31176,447,10,1784,14.658711829612523,2020-06
79kNchdv-L8,C Live - 2 | Fundamental Concepts of C Programming | C Programming Tutorial for Beginners | Edureka,2020-06-02 14:18:16+00:00,7610,145,1,1784,19.185282522996058,2020-06
tQAz7vpFgRA,C Live -1 | Introduction to C Programming | Learn C Programming | C Tutorial For Beginners | Edureka,2020-06-02 07:16:59+00:00,26700,376,5,1785,14.269662921348313,2020-06
sJxfmguAi5Y,Scrum Live - 2 | Scrum Master Roles and Responsibilities | Scrum Certification Training | Edureka,2020-06-01 13:55:40+00:00,4062,55,2,1785,14.032496307237814,2020-06
1xw915rbyG4,How to Select the Correct Predictive Modeling Technique | Machine Learning Training | Edureka,2020-06-01 11:00:10+00:00,66295,1046,12,1786,15.958971264801267,2020-06
L8IuigQYE6M,Scrum Live -1 | Scrum Methodologies Explained | Agile Scrum | Scrum Master Training | Edureka,2020-06-01 07:17:02+00:00,6808,80,2,1786,12.044653349001177,2020-06
4x6657e4Sqg,COVID-19 Lockdown Analysis with Big Data Part - 2 | Big Data Analytics | Big Data Training | Edureka,2020-05-31 11:59:20+00:00,7423,106,11,1786,15.761821366024519,2020-05
7liA2VWzCQA,COVID-19 Lockdown Analysis with Big Data Part - 1 | Big Data Analytics | Big Data Training | Edureka,2020-05-31 06:11:05+00:00,23949,328,78,1787,16.95269113532924,2020-05
71cyiNmekH8,Live - 2 | Tableau Projects for Practice | Tableau for Beginners | Tableau Training | Edureka,2020-05-30 14:32:11+00:00,9859,181,11,1787,19.47459174358454,2020-05
tlXMLbpd400,Live - 1 | UiPath Tutorial | What is UiPath | RPA for Beginners | UiPath Training | Edureka,2020-05-30 06:13:27+00:00,5380,78,2,1788,14.869888475836431,2020-05
fZFtjqQczlc,Spring Live - 3 | Spring JDBC Tutorial | Java Spring Tutorial Spring Training | Edureka,2020-05-29 14:06:06+00:00,3948,64,2,1788,16.717325227963524,2020-05
-dkB1-pLCNk,Spring Live - 2 | Spring AOP Tutorial | Aspect Oriented Programming | Spring Training | Edureka,2020-05-29 11:17:35+00:00,5222,47,1,1788,9.191880505553428,2020-05
nlBTJjEgL54,Spring Live -1 | Introduction to Spring Framework | Java Spring Tutorial | Spring Training | Edureka,2020-05-29 07:21:05+00:00,8205,118,3,1789,14.747105423522243,2020-05
qYf-RO0Xx_0,AWS Lambda | AWS Tutorial For Beginners | AWS Cloud | AWS Services | AWS Training | Edureka AWS Live,2020-05-28 14:01:31+00:00,6864,87,2,1789,12.966200466200466,2020-05
yzwRXvIaoPg,Cloud Computing Live - 1 | Azure Chatbot Tutorial | Azure Bot Service | Azure Training | Edureka,2020-05-28 07:23:00+00:00,6408,107,1,1790,16.853932584269664,2020-05
RvwcHCCeWw4,Docker Container Tutorial | Docker Compose | Docker Swarm | DevOps Training | Edureka Docker Live,2020-05-27 14:49:16+00:00,7808,79,1,1790,10.245901639344261,2020-05
ZWI-jrnbMhA,Python Learning Path for Beginners | How to Learn Python in 2024 | Python Roadmap 2024 | Edureka,2020-05-27 11:30:11+00:00,19254,406,6,1790,21.39815103355147,2020-05
MTSfY51geWM,What is Docker & how it works | Docker Tutorial | DevOps Tools | DevOps Training|Edureka Docker Live,2020-05-27 06:55:43+00:00,6611,114,2,1791,17.54651338677961,2020-05
FA2_8k91GZY,Salesforce Live - 2 | Salesforce Application Tutorial For Beginners | Salesforce Training | Edureka,2020-05-26 14:17:30+00:00,3751,59,1,1791,15.995734470807786,2020-05
H2xqzYXOt3o,Affect of Global Recession on Analytics Industry | COVID-19 Impact on Data Analytics Market| Edureka,2020-05-26 11:00:32+00:00,2479,28,2,1792,12.10165389269867,2020-05
_fciFZAMX0U,Salesforce Live -1 | Introduction to Salesforce | What is Salesforce | Salesforce Training | Edureka,2020-05-26 07:19:50+00:00,5745,94,1,1792,16.536118363794603,2020-05
sbwjklFH8m4,C++ Live - 2 | Classes and Objects in C++ | C++ Programming Language | Edureka,2020-05-25 14:01:54+00:00,13504,262,4,1792,19.6978672985782,2020-05
GVONOAEID5E,Python CGI Programming Tutorial | How to run CGI Programs in Python | Python Training | Edureka,2020-05-25 10:30:09+00:00,50323,500,4,1793,10.015301154541662,2020-05
h-wUPo-oSzc,C++ Live - 1 | Introduction to C++ Programming Language | C++ Tutorial for Beginners | Edureka,2020-05-25 07:05:01+00:00,21719,459,9,1793,21.547953404852894,2020-05
3ixEo13ZdsU,DevOps Project Part-2 | Setting up CI-CD Pipeline for an E-Commerce App | DevOps Training | Edureka,2020-05-24 14:30:58+00:00,23449,473,9,1793,20.555247558531278,2020-05
jgO3u9CH5tk,DevOps Project Part-1 | Setting up CI-CD Pipeline for an E-Commerce App | DevOps Training | Edureka,2020-05-24 06:11:43+00:00,32657,578,10,1794,18.005328107297057,2020-05
fOhnjdq90H0,SEO Tutorial For Beginners - Live | Learn SEO Step by Step | Digital Marketing Training | Edureka,2020-05-23 12:26:41+00:00,10201,205,4,1794,20.488187432604647,2020-05
ZsEmD-kRQ3M,HTML CSS Tutorial - Live | Creating a website using HTML CSS | Web Development Training | Edureka,2020-05-23 07:09:50+00:00,10006,258,3,1795,26.08434939036578,2020-05
Bdzd8h9BZKs,Python Live | Python Libraries You Must Learn in 2020 | Learn Python | Python Training | Edureka,2020-05-22 20:41:40+00:00,6410,171,7,1795,27.76911076443058,2020-05
CoYvYBT9oAI,Node.js Live - 3 | Real-time Chat Application Using Node.js & Socket IO | Node.js Training | Edureka,2020-05-22 14:10:55+00:00,8792,106,1,1795,12.170154686078252,2020-05
B474CEk1-PI,Node.js Live - 2 | ES6 Tutorial | How to setup ES6 for Node.js | Node.js Training | Edureka,2020-05-22 11:03:17+00:00,6805,71,2,1796,10.727406318883174,2020-05
wDiR2DHOh-c,DevOps Live - 3 | Linux Commands for DevOps | Linux Essentials for DevOps | DevOps Trainin | Edureka,2020-05-21 14:31:45+00:00,6540,161,1,1796,24.770642201834864,2020-05
BN2OHWVnQGM,DevOps Live - 2 | Introduction to Puppet | Puppet Tutorial For Beginners | DevOps Training | Edureka,2020-05-21 11:10:30+00:00,2401,26,1,1796,11.245314452311536,2020-05
BDrkJuujTTE,Jenkins Pipeline Tutorial | CI/CD Pipeline Jenkins | Jenkins Pipeline | Edureka DevOps Live,2020-05-21 07:18:36+00:00,6489,92,1,1797,14.331946370781322,2020-05
-gUyWoe_SKI,Building REST API using Python | REST API Using Flask | Python Training | Edureka,2020-05-20 14:00:33+00:00,147680,1808,27,1797,12.42551462621885,2020-05
VBc-eYeC4oA,Python Live - 2 | Standard Data Types in Python | Python Tutorial | Python Training | Edureka,2020-05-20 11:07:29+00:00,3808,113,1,1798,29.93697478991597,2020-05
NPNd5O0ab1k,Python Live - 1 | Introduction to Python | Python Tutorial For Beginners | Python Training | Edureka,2020-05-20 07:26:18+00:00,8402,265,2,1798,31.778148059985718,2020-05
pO9PI-QFywI,PMP® Live - 2 | Project Integration Management | Project Management | PMP® Certification | Edureka,2020-05-19 14:41:37+00:00,7377,124,3,1798,17.215670326691065,2020-05
uNsHKsSMeNA,PMP® Live - 1 | Project Management Life Cycle Tutorial |  PMP® Certification Training | Edureka,2020-05-19 09:36:59+00:00,6431,85,1,1799,13.372725859119889,2020-05
ObiS7poMOkA,Power BI Report Builder | How to create Paginated Reports in Power BI | Power BI Training | Edureka,2020-05-19 06:30:00+00:00,80641,496,8,1799,6.249922496000794,2020-05
v8O252-oaGA,React.js Live - 2 | React.js Middleware Tutorial | React.js Tutorial | React.js Training | Edureka,2020-05-18 14:01:00+00:00,4415,75,2,1799,17.440543601359003,2020-05
Mb_wWcfT5-k,React.js Live - 1 | React.js Navigation Tutorial | Learn React.js | React.js Training | Edureka,2020-05-18 11:02:01+00:00,5285,112,3,1800,21.759697256385998,2020-05
Cx8Xie5042M,Predictive Analysis Using Python | Learn to Build Predictive Models | Python Training | Edureka,2020-05-18 07:00:07+00:00,231334,4031,77,1800,17.757873896617014,2020-05
3SCivTVgFZs,"AI in Text Analytics And NLP - Part 2 | NLTK Operations, Sentiment Analysis | AI Training | Edureka",2020-05-17 13:17:31+00:00,8063,168,1,1800,20.959940468808135,2020-05
tM64DzwUQ9g,AI in Text Analytics and NLP - Part 1 | Introduction To Text Analytics |  AI Training | Edureka,2020-05-17 07:00:37+00:00,17719,304,5,1801,17.438907387550085,2020-05
gWqCCoSmrTg,AI-ML Live - 2 | Artificial Intelligence with Python | Artificial Intelligence Tutorial | Edureka,2020-05-16 12:09:38+00:00,11046,387,2,1801,35.21636791598769,2020-05
qmtRhFjh-sk,AI-ML Live - 1 | Scope of AI-ML in IoT World | Artificial Intelligence & Machine Learning | Edureka,2020-05-16 06:13:33+00:00,6049,178,1,1802,29.591668044304843,2020-05
lP-6Wl1zw68,AWS DevOps Integration | AWS CodePipeline | AWS DevOps Essentials | AWS Services | Edureka AWS Live,2020-05-15 14:10:19+00:00,4919,77,1,1802,15.856881479975604,2020-05
UmoxXK_42aU,AWS VPC Tutorial | AWS Certified Solutions Architect | AWS VPC | AWS Training | Edureka AWS Live,2020-05-15 11:18:43+00:00,13348,228,14,1802,18.13005693736889,2020-05
dJ6qJx9DvcQ,Top 10 RPA Tools in 2024 | RPA Tools Comparison | RPA Certification Training | Edureka,2020-05-15 07:00:12+00:00,32105,345,9,1803,11.026319887867933,2020-05
2PqLHehW5Uc,"Python Live - 2 | Python Sequences | Lists, Tuples, Sets, Dictionaries | Python Training | Edureka",2020-05-14 14:55:03+00:00,5920,158,3,1803,27.195945945945947,2020-05
nrEhpPM9rS8,Python Live  - 1 | Python OOPs Tutorial | Object Oriented Programming | Python Training | Edureka,2020-05-14 11:42:13+00:00,12883,298,4,1803,23.441744935185906,2020-05
lSItwlnF0eU,Python Strings Tutorial | How To Use Strings In Python | Python Tutorial | Python Training | Edureka,2020-05-14 06:30:05+00:00,111374,1740,21,1804,15.811589778583873,2020-05
q4WrqWQ9s9U,Tableau Live - 2 | Tableau for Data Science | Tableau Tutorial | Tableau Training | Edureka,2020-05-13 14:25:27+00:00,5959,96,1,1804,16.27789897633831,2020-05
2qLDLLK4qac,Learn Angular 8 | How to Learn Angular in 2020 | Angular Learning Path | Angular Training | Edureka,2020-05-13 11:00:12+00:00,9008,152,1,1805,16.984902309058615,2020-05
lLN3GCgYtwo,Tableau Live - 1 | Tableau Dashboard Tutorial | Tableau Tutorial | Tableau Training | Edureka,2020-05-13 07:10:51+00:00,5197,103,1,1805,20.01154512218588,2020-05
y_1YjCdO8bI,Java Live - 2 | Java Programs for Practice | Java Programming Tutorial | Java Training | Edureka,2020-05-12 14:21:46+00:00,5430,136,5,1805,25.96685082872928,2020-05
wRmkvEMLz4E,Java Live - 1 | Java OOPs Tutorial | Object Oriented Programming | Java Training | Edureka,2020-05-12 11:00:51+00:00,9682,213,3,1806,22.309440198306135,2020-05
GkZre_zkJJ0,OLTP vs OLAP | Online Transaction Processing vs Online Analytical Processing | Edureka,2020-05-12 06:30:12+00:00,66549,971,14,1806,14.801123983831461,2020-05
6XrbCzId4_4,Data Science Live - 3 | Logistic Regression in Python | Python Training | Edureka,2020-05-11 14:20:25+00:00,4737,94,4,1806,20.68819928224615,2020-05
LmVaJr9zq1s,Data Science Live - 2 | Data Scientist Skills | Roles of Data Scientist | Python Training | Edureka,2020-05-11 11:00:24+00:00,8636,109,3,1807,12.968967114404817,2020-05
ERZ8nEIOvT8,Data Science Live - 1 | Linear Regression in Python | Python Training | Edureka,2020-05-11 07:19:26+00:00,8984,182,14,1807,21.816562778272484,2020-05
H-L59o4SfxE,TensorFlow 2.0 Tutorial For Beginners | TensorFlow 2.0 Image Classification Project | Edureka,2020-05-10 11:31:09+00:00,7878,142,1,1807,18.151815181518153,2020-05
RI8abKkXMkE,TensorFlow 2.0 Tutorial For Beginners | Introduction To TensorFlow 2 | TensorFlow Training | Edureka,2020-05-10 05:58:54+00:00,7741,158,1,1808,20.539981914481334,2020-05
bGGi-Ed7O7U,Live-2 | Job Skill Mapping for Data Science | Data Scientists Role | Data Science Training | Edureka,2020-05-09 12:19:35+00:00,8262,154,1,1808,18.76059065601549,2020-05
lSwIe0TMUhc,What is Data Science | Introduction to Data Science in 2 Minutes | Data Science Training | Edureka,2020-05-09 07:30:11+00:00,213884,5386,13,1809,25.242654897047,2020-05
_Vw-ysowsZY,Live - 1 | Artificial Intelligence vs Machine Learning vs Deep Learning | AI vs ML vs DL | Edureka,2020-05-09 06:33:00+00:00,16954,469,2,1809,27.78105461837914,2020-05
4JfaELKYicU,Android Live - 2 | Android Layout Tutorial | Android Tutorial | Android Training | Edureka,2020-05-08 13:14:08+00:00,5219,118,4,1809,23.376125694577503,2020-05
OGlDZ29oJy0,Android Live - 1 | Android App Development Tutorial For Beginners | Android Training | Edureka,2020-05-08 08:13:27+00:00,23102,412,4,1810,18.007098952471647,2020-05
587v35ba7LQ,Nagios Tutorial | Server Monitoring with Nagios | DevOps Training | Edureka DevOps Live,2020-05-07 14:08:12+00:00,5881,76,1,1810,13.093011392620303,2020-05
HK0FVjkJ9nQ,Puppet Tutorial | Puppet Configuration Management | DevOps Training | Edureka DevOps Live,2020-05-07 11:13:26+00:00,3470,56,1,1810,16.42651296829971,2020-05
19BPEXpp8B0,Introduction to DevOps Tools | DevOps Tutorial | DevOps Training | Edureka DevOps Live,2020-05-07 07:02:53+00:00,5968,120,2,1811,20.44235924932976,2020-05
SvQ2ZLIN6aY,"Python Live-2 | Python for Data Analysis using Pandas, MatplotLib, Numpy | Python Training | Edureka",2020-05-06 14:38:37+00:00,10613,218,5,1811,21.011966456232923,2020-05
1BxeY1Q8Akw,Python Live - 1| Time Series Analysis in Python | Data Science with Python Training | Edureka,2020-05-06 11:47:15+00:00,23222,411,28,1811,18.9044871242787,2020-05
5vDh9G5ffac,Power BI Azure Tutorial | Power BI Integration with Azure ML | PowerBI Training | Edureka,2020-05-06 06:30:00+00:00,29554,286,11,1812,10.049401096298302,2020-05
kiBkK2QO1Bw,Deep Learning Live - 3 | TensorFlow Tutorial | Deep Learning Using TensorFlow Training | Edureka,2020-05-05 14:13:29+00:00,6264,98,1,1812,15.804597701149428,2020-05
xF2qKqUlWJc,Deep Learning Live - 2 | Neural Network Tutorial | Deep Learning Training | Edureka,2020-05-05 11:17:24+00:00,7985,101,1,1812,12.773951158422042,2020-05
Brcoi72kjsQ,Deep Learning Live - 1 | Artificial Intelligence Tutorial for Beginners | AI Training | Edureka,2020-05-05 07:04:49+00:00,7802,197,2,1813,25.506280440912587,2020-05
R4qk2T6PbA8,Azure Live - 2 | Azure Machine Learning Tutorial | Azure Tutorial | Azure Training | Edureka,2020-05-04 14:46:59+00:00,6497,106,1,1813,16.46913960289364,2020-05
DojvaYt2eK4,Azure Live - 1 | Azure Virtual Machine Tutorial |  Azure Virtual Networks | Azure Training | Edureka,2020-05-04 11:11:27+00:00,6773,101,1,1813,15.059796249815443,2020-05
QlyY8geSK6Q,Big Data in Traffic Busting | Hadoop Tutorial | Edureka,2020-05-04 06:30:06+00:00,19531,155,4,1814,8.140904203573806,2020-05
IouIOspXFq8,How to build Chatbot using Amazon Lex Part - 2 | AWS Chatbot Tutorial | AWS Training | Edureka,2020-05-03 11:59:55+00:00,13375,200,1,1814,15.02803738317757,2020-05
VaWk49fCMQY,How to build Chatbot using Amazon Lex Part - 1 | AWS Chatbot Tutorial | AWS Training | Edureka,2020-05-02 12:11:25+00:00,35959,437,4,1815,12.26396729608721,2020-05
F45ZW1oDLy4,Angular Forms Tutorial | How to build Angular 8 Reactive Forms | Angular Training | Edureka,2020-05-01 14:00:14+00:00,49229,448,5,1816,9.201893193036623,2020-05
vd96MJn8DJE,Context Filters in Tableau with Example | Tableau Filters Tutorial | Tableau Training | Edureka,2020-05-01 05:30:06+00:00,36369,397,6,1817,11.080865572328081,2020-05
WySVbuWtmSo,Big Data Live - 2 | Hadoop Ecosystem | Big Data Analytics Tools | Hadoop Training | Edureka,2020-04-30 14:35:45+00:00,4126,66,1,1817,16.238487639360155,2020-04
fFsLYur3C6c,Big Data Live - 1 | Big Data Explained | What is Big Data | Hadoop Training | Edureka,2020-04-30 11:23:04+00:00,6697,131,1,1817,19.71031805285949,2020-04
c4z-LkNea1k,Java Learning Path | How to learn Java in 2024 | Java Roadmap 2024 | Edureka,2020-04-30 06:00:11+00:00,65633,1485,10,1818,22.77817561287767,2020-04
bFLlV25Z1m8,Power BI Live - 2 | Power BI Dashboard Tutorial For Beginners | Power BI Training | Edureka,2020-04-29 14:06:54+00:00,3855,74,3,1818,19.974059662775616,2020-04
KFqUWpLpZS8,Power BI Live - 1 | Power BI Tutorial | Introduction to Power BI | Power BI Training | Edureka,2020-04-29 11:15:40+00:00,6585,110,3,1818,17.16021260440395,2020-04
-o3AxdVcUtQ,Exploratory Data Analysis (EDA) Using Python | Python Data Analysis | Python Training | Edureka,2020-04-29 06:00:00+00:00,410280,7781,190,1819,19.42819537876572,2020-04
qsYxP_Srl_k,Data Science Live - 3 | Machine Learning Algorithms | ML Tutorial | Data Science Training | Edureka,2020-04-28 14:21:14+00:00,9636,168,1,1819,17.538397675383976,2020-04
iMqGtqbd6N4,Data Science Live -2 | Statistics And Probability for Data Science | Data Science Training | Edureka,2020-04-28 11:18:37+00:00,7327,156,1,1819,21.427596560666032,2020-04
msvZKOjM0rU,Data Science Live - 1 | Data Science Tutorial For Beginners | Data Science Training | Edureka,2020-04-28 07:17:29+00:00,13380,291,4,1820,22.047832585949177,2020-04
DNB7TSMPuAE,DevOps Live - 3 | Ansible Tutorial For Beginners | Ansible Playbooks | DevOps Training | Edureka,2020-04-27 14:09:36+00:00,5624,73,1,1820,13.157894736842104,2020-04
DrPOQgzdgg8,Jenkins Tutorial- Introduction to Continuous Integration | What is Jenkins? | Edureka DevOps Live,2020-04-27 11:17:35+00:00,7291,111,1,1820,15.361404471265946,2020-04
